	y744n61	y744n58	y744n60	y744n69	y744n70	y744n76	y744n77	y744n43	y744n79	y744n81	y744n63	y744n82	y744n83	y744n84
YBR012W-B	0.83	1.14	0.68	0.97	0.96	0.63	0.66	0.62	0.87	0.8	0.72	0.99	0.59	0.83
YBR013C	0.9	0.66	0.65	0.58	0.76	0.56	0.54	0.57	0.68	0.53	0.66	0.77	0.62	0.72
YBR014C	0.83	0.72	0.77	0.71	0.88	0.89	0.69	0.83	0.95	0.83	1.06	1.19	0.96	0.89
YBR015C	0.48	0.69	0.71	0.69	0.88	0.8	0.99	1.18	0.88	0.83	0.67	1.12	0.73	0.78
YBR016W	1.06	0.74	0.68	0.59	0.63	0.81	0.55	0.85	1.03	0.88	0.95	1.27	1.12	0.91
YBR017C	0.59	0.79	0.66	0.69	0.76	0.51	0.46	0.75	0.83	0.81	0.72	1.07	0.82	0.71
YBR018C	0.78	0.97	0.87	0.64	0.72	0.4	0.6	0.64	0.76	0.75	0.58	0.94	0.62	0.81
YBR019C	0.89	0.74	0.84	0.69	0.68	0.75	0.8	0.64	0.78	0.63	0.68	0.97	0.26	0.86
YBR020W	0.83	1.35	1.9	1.11	0.84	1.01	0.7	0.92	1.13	0.94	0.68	1.1	0.65	0.99
YBR022W	0.67	1.02	0.75	0.6	0.82	0.83	0.79	0.97	0.89	0.95	0.98	0.99	0.73	1
YBR024W	1.14	1.05	0.71	0.76	0.71	0.69	0.62	0.9	0.95	0.8	1.12	1.18	0.96	1.14
YBR025C	0.74	1.24	0.9	1.08	1.05	1.13	1.13	0.8	0.97	1.01	1.3	1.18	0.9	0.8
YBR026C	1.76	1.2	0.65	0.87	0.61	0.51	0.48	0.77	0.9	0.87	0.79	1.32	1.37	1.51
YBR027C	0.72	0.91	0.99	0.64	0.77	0.83	0.73	0.73	0.8	0.75	0.96	0.85	0.89	0.78
YBR028C	0.68	0.95	0.73	1.12	1.16	1.13	0.92	1	0.97	1.01	1.28	1.11	0.81	1.04
YBR029C	0.54	0.88	0.66	0.75	1.11	1.02	0.92	0.95	0.97	1.11	1.01	1.13	0.73	0.82
YBR030W	0.43	0.81	0.56	0.97	1.01	0.98	0.78	0.54	0.94	0.88	0.76	0.92	0.74	0.85
YBR031W	0.7	0.78	0.71	0.94	1.16	1.49	1.09	1.43	1.55	1.56	1.06	1.67	0.95	1.05
YBR032W	0.88	0.71	0.73	0.68	0.88	0.79	0.74	0.49	0.96	0.77	1.1	0.95	0.92	0.77
YBR033W	0.99	0.91	0.73	0.72	0.94	0.96	0.75	0.93	0.85	0.7	0.8	0.97	0.64	0.72
YBR034C	0.37	0.58	0.48	0.74	1.06	1.14	0.7	0.9	0.84	1.1	0.85	0.84	0.77	0.77
YBR035C	0.93	0.76	0.63	0.57	0.63	0.72	0.45	0.89	1.28	0.89	0.77	1.53	1.09	1.1
YBR036C	1.3	0.75	0.74	0.69	0.84	0.94	0.87	1.1	1.11	0.86	1.02	1.26	1.2	0.97
YBR037C	0.9	0.73	0.66	0.61	0.75	0.8	0.8	0.88	1.31	1.09	0.73	1.62	1.16	1.03
YBR038W	0.28	0.25	0.26	0.22	0.3	0.46	0.43	0.82	1.42	1.52	1.87	2.33	1.48	1.28
YBR039W	0.86	0.81	0.7	0.67	0.84	0.8	0.7	0.71	0.98	0.96	0.88	1.28	0.8	0.76
YBR040W	0.68	0.65	0.52	0.49	0.64	0.79	1.02	0.57	0.74	0.54	0.94	0.62	0.49	0.55
YBR041W	0.66	0.74	0.59	0.49	0.79	1.01	0.65	0.75	0.98	0.91	0.85	1.22	0.82	0.78
YBR042C	0.53	0.76	0.64	0.76	0.76	0.9	0.73	1.17	0.95	1	0.96	1.08	0.86	0.93
YBR043C	0.86	1.16	0.77	0.97	1	0.84	0.77	0.92	0.87	0.96	0.89	1.07	0.92	1.21
YBR044C	0.57	0.74	0.77	0.84	0.7	0.72	0.64	1.03	0.99	1.14	1	1.27	0.81	1.13
YBR045C	0.75	0.96	0.91	1.11	1.01	0.83	0.89	0.74	0.82	0.92	0.7	1.05	0.52	0.88
YBR046C	0.73	1.4	0.64	0.87	0.67	0.82	0.64	1.2	1.24	1.24	0.99	1.61	1.4	1.46
YBR047W	1.03	1.32	0.83	0.79	0.76	0.87	0.79	0.69	0.74	0.71	0.75	0.95	0.94	0.92
YBR048W	0.63	1.09	1.08	1.32	1.63	1.43	1.13	1.31	1.13	1.08	1.08	1.11	0.87	0.83
YBR049C	0.6	0.97	0.57	0.71	0.7	0.77	0.77	0.91	1.2	0.96	0.9	1.51	1.01	1.04
YBR050C	1.14	1.68	0.66	0.87	0.52	0.56	0.55	0.9	1	0.83	1.28	1.36	1.25	0.88
YBR051W	1.81	1.79	1.01	0.61	0.44	0.56	0.55	0.62	0.86	0.47	1.04	1.18	0.92	0.82
YBR052C	1.45	1.24	0.63	0.76	0.56	0.64	0.63	1.22	1.32	1.04	1.22	1.86	1.68	1.52
YBR053C	1.53	1.14	0.71	0.75	0.43	0.39	0.37	0.43	0.83	0.12	0.65	1.36	1	0.95
YBR054W	1.04	0.87	0.93	0.99	0.66	0.58	0.47	0.75	0.9	0.89	0.74	1.35	1.54	1.37
YBR055C	0.76	0.7	0.74	0.65	0.95	0.64	0.64	0.55	0.81	0.75	0.77	0.92	0.73	0.71
YBR056W	1.81	1.02	0.67	0.64	0.38	0.48	0.35	0.73	0.84	0.64	0.6	1.14	1.25	1.28
YBR057C	1.07	0.68	0.52	0.55	0.7	0.85	0.56	0.62	0.9	0.75	0.73	1.18	0.7	0.83
YBR058C	1.02	0.97	0.73	0.67	0.9	1.05	0.47	0.52	0.72	0.75	1.02	1.02	0.72	0.93
YBR059C	1.56	0.92	0.85	0.85	0.78	0.87	0.7	0.7	1.13	0.89	0.72	1.43	0.68	0.79
YBR060C	0.77	0.78	0.61	1.01	0.92	0.99	0.73	1.16	0.98	1.05	0.75	1.12	0.87	1.09
YBR061C	0.47	0.84	0.56	0.88	1.27	1.38	0.97	0.79	0.7	0.83	1.19	0.77	0.57	0.74
YBR062C	1.16	0.8	0.7	0.56	0.64	0.85	0.58	0.8	0.97	0.71	0.91	0.98	1.01	0.75
YBR063C	0.64	0.83	0.53	0.69	0.77	0.84	0.5	0.56	0.67	0.59	0.8	0.87	0.62	0.79
YBR064W	0.88	0.75	0.73	0.66	0.77	1.01	0.61	0.68	0.71	0.6	0.91	0.75	0.68	0.78
YBR065C	0.79	0.72	0.62	0.76	0.84	0.75	0.61	0.56	0.72	0.73	0.67	1.04	0.62	0.91
YBR066C	0.57	1.53	0.71	0.96	0.8	0.79	0.59	0.84	0.64	0.69	0.91	1.04	0.76	1.04
YBR067C	0.93	1.75	1.11	0.79	0.66	0.55	0.46	0.62	0.91	0.71	0.79	1.29	1.13	1.07
YBR068C	0.75	1.04	0.51	0.93	0.73	0.84	0.71	0.8	0.92	1.05	0.95	1.22	0.8	1.09
YBR069C	0.29	1.12	0.71	0.88	0.98	1	0.91	0.99	1.28	0.83	0.94	1.44	1.24	1.06
YBR070C	0.4	0.72	0.9	0.61	1.01	1.08	0.77	1	0.79	0.67	1.17	0.81	0.68	0.98
YBR071W	0.74	0.57	0.52	0.77	1.2	0.97	0.85	0.88	0.91	0.88	1.01	1.52	1.26	1.25
YBR072W	4.49	3.21	0.79	1.95	0.79	0.59	0.28	0.55	0.65	0.48	0.26	0.88	1.41	1.31
YBR073W	0.51	0.47	0.6	1.08	1.5	1.36	1.35	0.97	0.99	1.29	0.86	0.99	0.48	0.87
YBR074W	0.66	1.09	0.65	0.82	1.2	1.1	0.94	0.78	0.81	0.85	1.94	1	0.59	1.03
YBR075W	0.42	1.12	0.76	1.16	1.13	0.93	1	0.81	1.01	0.8	0.82	1.36	0.84	0.99
YBR076W	0.99	1.04	0.81	0.5	0.84	0.97	0.85	0.92	0.76	0.65	1.16	0.7	0.66	0.88
YBR077C	1.08	1.13	0.71	0.67	0.7	0.76	0.7	0.68	0.82	0.64	0.95	0.99	0.89	0.94
YBR078W	0.12	0.25	0.28	0.4	0.73	1.12	1.11	1.49	1.34	1.24	1.22	1.3	0.97	0.86
YBR079C	0.54	0.7	0.77	0.93	1.08	1.16	0.91	0.84	0.92	1.12	0.89	1.4	0.75	0.96
YBR080C	1.04	1.18	0.8	0.93	0.88	0.83	0.85	1.02	0.99	1.01	0.87	1.41	1.09	1.1
YBR081C	0.9	0.81	0.66	0.76	0.72	0.89	0.61	0.75	0.72	0.77	0.73	0.91	0.76	0.72
YBR082C	0.65	0.81	0.52	0.7	0.72	0.98	0.67	1.31	1.27	1.12	0.88	1.69	1.64	1.2
YBR083W	0.47	0.64	0.76	0.96	0.85	0.66	0.57	0.62	0.98	0.82	0.79	1.39	0.99	0.89
YBR084C-A	0.58	1.15	1.06	0.99	1.68	1.62	0.79	1.44	1.1	0.98	1.3	1.13	0.92	1.01
YBR084W	0.43	0.54	0.49	0.78	1.26	1.07	0.85	0.99	0.97	0.95	0.76	1.05	0.61	0.83
YBR085W	0.38	0.7	0.72	0.76	0.85	0.94	0.7	1.05	1.43	1.07	0.91	1.36	1.32	1.08
YBR086C	0.67	0.74	0.63	0.79	0.75	0.68	0.7	0.89	1.15	0.94	0.7	1.39	0.92	0.78
YBR087W	0.47	0.66	0.72	0.61	1.04	1.41	0.68	0.97	0.85	0.65	1.07	0.81	0.59	0.82
YBR088C	0.22	0.26	0.35	0.68	1.13	1.08	1.05	0.87	0.75	0.63	0.79	0.57	0.38	0.49
YBR089W	0.23	0.36	0.63	0.64	1.36	1.75	1.06	1.08	0.8	0.78	1.18	0.71	0.3	0.72
YBR090C	1.03	1.42	0.7	0.8	0.78	0.97	1.07	1.11	1.06	0.88	1.09	1.5	1.05	1.07
YBR091C	0.68	1	0.75	0.69	0.87	0.94	0.71	0.68	0.81	0.72	0.84	0.95	0.78	0.79
YBR092C	0.38	0.98	0.65	0.86	0.78	0.86	0.61	0.94	0.99	1.37	1.18	1.47	0.97	1.33
YBR093C	0.29	1.6	0.82	0.69	0.83	0.88	0.64	0.72	0.77	0.94	0.93	1.26	0.89	0.95
YBR094W	0.52	0.81	0.74	1.08	0.94	0.93	0.77	0.93	0.98	0.5	0.94	1.18	0.72	1.26
YBR095C	1.27	0.79	0.62	1.01	0.9	0.88	0.78	0.6	0.7	0.74	0.74	0.77	0.61	0.74
YBR096W	0.69	1.02	0.95	0.66	0.73	0.9	0.73	0.9	0.79	0.72	1.08	1.09	0.78	1.05
YBR097W	1.2	1.48	0.86	0.96	0.77	0.58	0.58	0.78	0.67	1.02	0.76	1.37	1.27	1.24
YBR098W	0.46	0.86	0.98	0.86	0.91	1.26	1.36	1.07	0.81	0.99	1.08	0.93	0.66	0.85
YBR099C	0.73	0.74	0.63	0.81	0.82	0.67	0.58	0.64	0.62	0.62	0.68	0.75	0.54	0.64
YBR100W	0.66	0.78	0.62	0.65	0.73	0.96	0.54	0.76	0.75	0.59	0.85	0.76	0.73	0.83
YBR101C	1.37	0.8	0.88	1.02	0.92	1.44	0.9	0.49	0.77	0.66	0.77	0.38	0.45	0.71
YBR102C	0.91	0.81	0.71	1.01	1.02	0.88	0.79	0.79	0.83	1	0.82	1.38	0.87	1.02
YBR103W	1.16	0.86	0.71	0.87	0.79	1.04	0.84	0.59	1.02	0.69	0.76	0.71	0.61	0.8
YBR104W	0.6	0.74	0.65	0.71	1.03	1.28	0.63	0.67	0.61	0.8	0.82	0.64	0.64	0.84
YBR105C	1.19	0.94	0.67	0.9	0.94	1.11	0.5	0.55	0.64	0.72	1.45	0.66	0.6	0.65
YBR106W	0.26	0.82	0.56	0.7	1.01	1.36	0.72	1.4	1.15	1.31	1.04	1.53	1	1.19
YBR107C	0.64	0.72	0.56	0.53	0.67	0.86	0.57	0.66	0.75	0.27	0.75	0.64	0.53	0.66
YBR108W	0.89	1.04	0.71	1.05	0.81	0.83	0.79	0.97	1.06	1.03	0.9	1.6	1.09	1.19
YBR109C	0.87	0.83	0.74	0.66	0.8	0.75	0.59	0.7	0.76	0.67	0.71	1.15	0.84	0.85
YBR110W	0.91	0.78	0.81	0.82	0.86	0.8	0.63	0.76	0.9	0.94	0.87	1.09	0.73	0.95
YBR111C	1.3	1.05	0.83	0.96	0.85	0.81	0.71	0.83	0.88	0.7	0.75	1.31	0.97	1.16
YBR112C	0.98	1.02	0.83	1.18	1.17	1.21	1.13	1.32	1.51	1.39	1.27	1.59	0.68	1.2
YBR113W	1.24	1.04	0.88	0.84	1.03	1	1.05	1.11	1.12	0.9	1.12	1.41	0.88	1.01
YBR114W	0.75	0.86	0.92	0.97	0.94	0.94	0.82	1.06	1.02	0.93	0.42	0.9	0.57	1.08
YBR115C	0.54	0.9	0.69	1.01	0.89	0.91	0.63	0.75	0.98	0.91	0.72	1	0.82	0.79
YBR116C	1.13	0.97	0.67	1.27	0.6	0.46	0.38	1.21	0.82	0.48	0.35	0.9	1.42	2.05
YBR117C	1.06	1.04	1.3	1.68	0.88	0.64	0.49	0.59	0.8	0.5	0.28	0.97	1.65	1.89
YBR118W	0.75	1.28	0.74	1.11	1.48	1.61	1.31	1.88	1.63	1.54	1.47	1.65	1.31	1.35
YBR119W	2	0.98	0.79	0.85	0.93	0.76	0.65	0.62	0.65	0.5	0.87	0.77	0.68	0.7
YBR120C	1.04	1.1	0.87	0.64	0.76	1.19	1.34	0.85	0.79	0.67	1.26	1.14	0.66	0.96
YBR121C	0.57	0.89	0.73	0.91	1.01	1.04	0.88	1.04	1.02	0.84	0.89	1.06	0.78	0.72
YBR122C	0.9	0.81	0.81	0.62	0.65	0.77	0.79	0.86	0.89	0.72	1.08	1.13	0.79	0.87
YBR123C	0.68	0.84	0.72	0.94	0.85	0.78	0.71	0.87	0.97	0.9	0.74	1.14	0.9	0.81
YBR124W	0.8	0.68	0.54	0.63	0.76	0.58	0.6	0.56	0.79	0.8	0.75	1.03	0.71	0.76
YBR125C	0.69	0.86	0.67	0.66	0.77	0.72	0.63	0.77	0.86	0.73	0.87	1.06	0.67	0.92
YBR126C	1.75	1.32	1.1	0.85	0.63	0.53	0.62	0.93	1.16	0.85	0.57	1.57	1.11	1.51
YBR127C	0.91	0.86	0.7	0.73	0.79	0.73	0.6	0.86	1.1	0.93	0.77	1.25	1.02	1.06
YBR128C	1.15	0.95	0.67	0.59	0.65	0.83	0.76	0.66	0.74	0.62	1.07	1	0.82	0.87
YBR129C	1.58	1.16	0.81	0.85	0.79	0.87	0.8	0.85	0.84	0.63	0.87	0.85	0.72	0.83
YBR130C	0.88	0.73	0.68	0.66	0.77	1.01	0.8	0.89	0.95	0.85	1	1.25	0.92	1.02
YBR131W	0.78	0.84	0.68	0.9	0.78	0.82	0.68	0.63	0.74	0.69	0.71	0.86	0.46	0.8
YBR132C	0.91	0.79	0.57	0.66	0.54	0.6	0.74	0.81	1.18	0.92	0.79	1.45	0.7	1.13
YBR133C	0.59	0.77	0.52	0.54	0.69	0.64	0.54	0.84	0.9	0.87	0.8	1.13	0.92	0.9
YBR134W	0.75	0.77	0.6	0.56	0.69	0.82	0.55	0.71	0.9	0.76	1.06	1.06	0.95	0.84
YBR135W	0.59	0.76	0.62	0.71	0.81	0.69	0.64	0.84	1.01	0.88	0.94	1.18	1.07	0.85
YBR136W	0.93	0.7	0.69	0.99	0.92	0.88	0.58	0.66	0.89	0.59	0.9	0.67	0.57	0.67
YBR137W	0.97	0.95	0.61	0.78	0.82	0.69	0.6	0.73	0.76	0.69	0.85	1.01	0.69	0.77
YBR138C	0.72	0.62	0.9	0.46	0.63	0.55	0.73	0.88	0.95	0.93	0.95	1.58	0.94	1.08
YBR139W	0.94	0.9	0.61	0.7	0.47	0.42	0.58	0.65	0.96	0.71	0.85	1.29	1.13	0.97
YBR140C	1	0.84	0.69	0.84	0.88	1.06	0.74	0.74	0.68	0.74	0.69	1.07	0.71	0.86
YBR141C	0.57	1.19	0.71	1.04	0.88	0.77	0.91	0.57	0.75	0.67	0.81	0.79	0.53	0.84
YBR142W	0.41	0.79	0.81	1.05	1.35	1.22	1.19	0.65	0.65	0.92	0.89	0.76	0.49	0.85
YBR143C	0.44	0.92	0.64	0.78	1.03	0.94	0.82	0.83	0.75	0.76	0.91	0.94	0.62	0.71
YBR144C	0.88	0.64	0.75	0.84	0.82	0.89	1.17	0.77	0.73	0.66	1	1.22	0.36	0.89
YBR145W	0.87	1.1	1.02	1.05	1.01	0.87	0.95	1.15	1.14	1.07	1.06	1.44	1.26	1.2
YBR146W	0.75	0.71	0.9	0.94	0.9	0.9	1.19	0.87	0.97	1.08	0.92	1.16	0.66	1.01
YBR147W	0.82	1.04	0.63	0.7	0.5	0.46	0.54	0.72	0.72	0.45	0.73	0.85	0.66	0.6
YBR148W	0.79	1.01	0.58	0.78	0.6	0.72	0.72	0.63	0.9	0.69	0.71	0.94	0.78	0.69
YBR149W	0.99	1.02	0.77	0.83	0.68	0.43	0.38	0.74	0.95	0.74	0.68	1.38	1.31	1.17
YBR150C	0.99	0.97	0.7	0.74	0.67	0.85	0.72	0.73	0.88	0.74	0.87	0.99	0.88	0.77
YBR151W	0.85	0.72	0.58	0.64	0.6	0.59	0.55	0.8	0.89	0.66	0.67	1.32	1.02	0.9
YBR152W	0.67	0.83	0.66	0.9	1.03	0.99	0.82	0.87	0.86	0.83	0.81	1.09	0.52	0.76
YBR153W	0.56	0.72	0.55	0.7	0.82	0.61	0.55	0.73	0.82	0.71	0.68	0.92	0.6	0.79
YBR154C	3.28	0.85	0.68	0.94	1.15	1.46	0.71	0.83	0.71	0.96	1.24	0.88	0.61	0.84
YBR155W	0.33	0.62	0.59	0.83	0.96	0.81	0.75	0.65	0.8	0.7	0.72	0.65	0.5	0.62
YBR156C	0.48	1	0.6	0.79	0.91	0.66	0.69	0.87	0.88	0.84	0.61	1.47	0.9	0.77
YBR157C	2.31	1.43	1.05	1.08	0.78	0.62	0.49	0.54	0.6	0.43	0.52	0.74	0.61	0.62
YBR158W	1.3	0.76	0.61	0.7	0.79	0.57	0.4	0.49	0.61	0.65	1.4	1.64	2.08	1.77
YBR159W	0.56	0.66	0.5	0.66	0.79	0.71	0.64	0.78	0.92	0.72	0.9	1.06	0.75	0.68
YBR160W	0.39	0.57	0.73	0.69	0.78	0.67	0.81	0.89	0.98	0.99	0.87	1.53	0.48	1.06
YBR161W	0.57	0.59	0.54	0.63	0.78	0.63	0.66	0.68	0.59	0.57	0.71	0.92	0.66	0.72
YBR162C	0.41	0.23	0.65	0.27	0.42	0.73	0.89	1.02	1.27	1.26	1.43	1.76	1.37	1.59
YBR162W-A	0.51	0.65	0.66	0.8	1.07	0.86	0.91	1.04	0.77	0.74	0.97	1.03	0.66	0.78
YBR163W	0.5	0.45	0.69	0.81	0.75	0.78	0.86	0.71	0.96	0.77	1.26	1.05	0.91	0.93
YBR164C	0.59	0.84	0.69	0.81	0.9	0.72	0.72	0.8	0.82	0.63	0.85	0.97	0.63	0.81
YBR165W	1.21	1.15	0.65	0.57	0.61	0.9	0.75	0.59	0.66	0.74	1.36	0.9	0.63	0.71
YBR166C	1.11	1.12	0.8	0.93	1.14	0.92	0.85	0.86	0.72	0.81	0.82	0.89	0.78	0.9
YBR167C	1.47	1.12	0.75	0.94	0.67	0.88	0.65	1.24	0.67	0.58	0.8	0.81	0.73	0.87
YBR168W	0.84	0.8	0.66	0.71	0.75	0.5	0.57	0.6	0.6	0.61	0.71	0.96	0.68	0.8
YBR169C	3.46	1.04	1.02	1.17	0.61	0.45	0.57	0.61	0.83	0.71	0.51	1.06	0.66	0.9
YBR170C	0.68	1.3	0.71	0.82	0.83	0.6	0.67	0.92	0.92	0.76	0.8	1.13	0.83	1.03
YBR171W	1.48	0.63	0.66	0.74	1.12	1.23	0.86	0.89	0.84	0.77	1.19	0.91	0.71	0.86
YBR172C	0.57	0.59	0.53	0.71	0.79	0.5	0.48	0.63	0.77	0.72	0.7	0.87	0.65	0.67
YBR173C	1.43	0.95	0.71	0.65	0.65	0.88	0.76	0.83	1.03	0.92	1.04	1.3	1.1	1.04
YBR174C	0.67	0.75	0.62	0.64	0.84	0.57	0.52	0.65	0.75	0.59	0.83	0.77	0.61	0.64
YBR175W	0.59	0.86	0.62	0.58	0.66	0.8	0.53	0.7	0.89	0.91	0.89	1.07	0.7	0.86
YBR176W	0.46	0.69	0.59	0.6	0.67	0.49	0.47	0.61	0.73	0.57	0.66	0.88	0.62	0.7
YBR177C	0.65	0.85	0.55	0.7	0.65	0.68	0.72	0.85	1.11	0.96	0.7	1.39	1.18	0.83
YBR178W	0.82	0.81	0.67	0.58	0.77	0.54	0.65	0.79	0.93	0.59	0.83	0.82	0.69	0.64
YBR179C	0.91	0.92	0.58	0.74	0.83	0.85	0.79	0.75	1.04	0.94	0.72	1.23	1.01	0.66
YBR180W	0.91	0.59	0.59	0.72	0.69	0.8	0.49	0.53	0.66	0.61	0.78	0.66	0.61	1.31
YBR181C	0.36	0.78	0.78	0.94	1.19	1.33	0.88	1.28	1.27	1.25	1.01	1.22	0.87	0.97
YBR182C	0.68	0.5	0.65	0.62	0.83	0.7	0.56	0.6	0.65	0.62	0.61	0.72	0.48	0.59
YBR183W	0.82	0.85	0.71	0.56	0.39	0.47	0.57	0.83	0.92	0.94	0.85	1.34	0.76	0.97
YBR184W	0.69	0.69	0.72	0.63	0.79	0.69	0.62	0.75	0.64	0.67	0.8	0.8	0.62	0.69
YBR185C	0.8	0.74	1.16	0.79	0.65	0.78	0.88	0.95	0.93	0.95	1.09	1.29	1.19	0.89
YBR186W	0.68	0.78	0.68	0.76	0.85	0.61	0.48	0.61	0.62	0.58	0.73	0.61	0.59	0.65
YBR187W	0.74	0.95	0.65	0.71	0.94	0.82	0.75	1.28	1.14	1.3	1	1.14	0.98	1.14
YBR188C	0.73	1.06	0.88	0.84	0.73	0.95	0.78	0.76	0.42	0.62	1.12	0.93	0.81	0.82
YBR189W	0.52	1.11	0.92	1.24	1.61	1.34	0.97	1.58	1.27	1.16	1.18	1.24	1	1.06
YBR191W	0.47	1.3	0.69	1.13	1.18	1.19	0.93	1.39	1.19	1.16	1.15	1.23	0.9	1.17
YBR193C	1.45	0.85	0.64	0.96	0.9	0.94	0.72	0.94	0.92	0.84	1.1	1.11	0.95	1.03
YBR194W	1.23	1.02	0.7	0.79	0.85	0.95	0.86	0.76	0.73	0.63	1.14	0.89	0.77	0.93
YBR195C	0.72	0.73	0.54	0.63	0.97	0.89	0.53	0.75	0.89	0.84	0.92	0.95	0.76	0.74
YBR196C	0.78	0.8	0.86	0.83	0.78	0.5	0.47	0.71	0.72	0.76	0.63	1.2	0.97	0.9
YBR197C	0.67	0.93	0.84	0.88	1.02	1.19	0.82	0.95	1.02	0.96	1.06	1.1	0.89	1.12
YBR198C	1.05	0.92	0.67	0.99	0.74	0.63	0.67	0.83	0.88	0.76	0.71	0.97	0.8	0.76
YBR199W	1.56	1.5	0.56	0.84	1.03	1	0.83	1.11	0.87	0.95	1.07	1.18	1.03	1.23
YBR200W	0.81	0.78	0.62	0.63	0.66	0.74	0.57	0.61	0.84	0.85	0.78	1.25	0.98	0.76
YBR201W	1.32	0.84	0.75	0.54	0.79	0.86	0.65	0.74	0.86	0.68	0.94	0.82	0.74	0.67
YBR202W	0.36	0.65	0.54	0.81	0.87	0.84	0.69	0.78	1.16	1.42	0.87	1.58	1.12	1
YBR203W	0.94	0.79	0.53	0.69	0.74	0.71	0.59	0.78	0.92	0.84	0.75	1.16	0.98	0.92
YBR204C	1.04	0.72	0.55	0.53	0.62	0.61	0.43	0.61	0.96	0.76	0.72	1.3	0.98	0.76
YBR205W	1.32	0.71	0.58	0.88	0.69	0.91	0.81	1.35	1.34	1.12	0.77	1.54	1.3	1
YBR206W	0.62	0.8	0.67	0.47	0.69	0.94	0.73	0.83	1.06	1.01	1.08	1.2	0.78	0.98
YBR207W	1.02	1.38	0.81	0.94	0.65	0.78	0.73	1.15	1.16	1.12	0.83	1.4	0.78	1.29
YBR208C	1.6	0.54	0.62	0.94	0.71	0.78	0.83	0.55	0.7	0.68	0.66	0.62	0.42	0.74
YBR209W	0.66	0.75	0.84	0.76	0.65	0.74	0.68	0.76	0.8	0.44	0.78	1.09	0.31	0.89
YBR210W	0.84	1.12	1.03	0.79	0.75	0.9	0.81	0.73	0.75	0.64	0.75	0.96	0.77	0.83
YBR211C	0.93	0.76	0.5	0.71	0.67	0.61	0.51	0.78	0.75	0.7	0.84	0.99	0.58	0.97
YBR212W	1.38	1.24	0.75	0.75	0.66	0.75	0.81	0.85	1.09	0.99	0.77	1.55	1.14	1.15
YBR213W	0.74	0.9	0.63	1.04	0.79	0.85	0.57	0.73	0.8	0.93	0.79	0.81	0.48	0.78
YBR214W	2.77	1.4	0.82	0.65	0.38	0.46	0.5	0.64	0.81	0.56	0.66	1.44	1.02	0.95
YBR215W	1.02	0.79	0.82	0.84	0.73	0.86	0.58	0.89	0.86	0.9	0.94	1.11	0.56	0.88
YBR216C	1.96	0.96	0.74	0.76	0.73	0.65	0.68	0.65	0.59	0.71	0.77	0.92	0.64	0.73
YBR217W	0.96	1.1	0.78	1	0.98	1.07	0.79	0.79	0.81	0.79	1.18	0.99	0.62	0.96
YBR218C	0.79	1.28	0.59	1.03	1.12	1.26	0.95	1.27	1.31	1.16	1.18	1.54	1.05	1.38
YBR219C	0.65	0.72	0.83	0.74	1.01	1.28	1.02	1.07	1.05	1.04	0.97	1.08	0.79	0.81
YBR220C	0.85	1.15	0.89	0.98	1.03	1.18	0.97	0.94	1.23	0.94	1.3	1.53	0.9	0.88
YBR221C	0.63	0.75	0.62	0.7	0.72	0.93	0.82	1.46	1.39	1.31	0.91	1.49	1.59	1.31
YBR222C	0.37	1.06	0.66	0.53	0.74	0.74	0.75	1.02	1.49	1.55	0.99	1.8	1.17	1.41
YBR223C	0.89	0.85	0.66	0.69	0.81	0.91	0.62	0.85	1.09	0.9	0.98	1.03	0.86	0.86
YBR224W	1.15	1.02	0.77	0.88	0.79	0.81	0.7	0.64	0.79	0.69	0.9	0.88	0.5	0.96
YBR225W	1.23	0.9	0.65	0.61	0.67	0.86	0.6	0.96	0.97	0.9	0.74	1.26	0.89	1.06
YBR226C	0.81	0.94	0.59	0.64	0.7	0.65	0.6	0.67	0.89	0.9	0.61	1.16	1	0.82
YBR227C	0.75	0.77	0.6	0.66	0.9	1.01	0.62	0.82	0.92	0.82	0.8	1.1	0.84	0.8
YBR228W	0.64	0.84	0.68	0.62	0.8	0.83	0.54	0.68	0.81	0.66	0.7	1.06	0.65	0.76
YBR229C	0.74	1.02	0.62	0.71	0.66	0.79	0.6	0.99	0.98	1.02	0.84	1.1	0.98	1.14
YBR230C	0.87	1.39	0.9	0.74	0.68	0.83	0.76	0.97	1.3	1.03	1.04	1.63	1.21	1.07
YBR231C	0.76	1.12	1.02	1.11	0.82	0.93	0.85	0.78	1.04	1.15	1.09	1.22	0.58	1.25
YBR232C	0.59	1.07	0.79	0.86	0.89	1.03	1	0.85	0.93	0.2	1.31	1	0.77	0.91
YBR233W	0.57	0.85	0.95	0.84	0.83	1.16	0.65	1.28	0.95	1.2	1.01	1.28	0.48	0.92
YBR234C	0.99	0.99	0.65	0.73	0.65	0.66	0.57	0.82	1.05	0.19	0.89	1.46	1.17	1.08
YBR235W	0.79	0.83	1.23	3.04	0.73	0.89	0.7	1.03	0.69	0.96	0.8	1.34	0.72	1.09
YBR236C	0.82	1.18	0.74	0.76	0.75	0.78	0.62	0.69	0.92	0.26	1.02	1.07	0.94	1.01
YBR237W	1.23	0.91	0.73	1.08	0.93	1.1	0.64	1	1.08	0.84	3.33	1.06	0.56	1.07
YBR238C	0.35	0.52	0.55	0.77	1.05	1.08	0.88	0.65	0.76	0.37	0.88	0.83	0.32	0.8
