Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
74:00:03,0.216,0.215,0.218,0.236,0.24,0.252,0.233,0.235,0.251,0.249,0.11,0.21,0.209,0.217,0.218,0.237,0.246,0.257,0.218,0.229,0.139,0.843,0.843,0.214,0.219,0.228,0.241,0.232,0.209,0.218,0.242,0.231,0.236,0.245,0.244,0.246,0.252,0.263,0.234,0.252,0.261,0.274,0.303,0.298,0.312,0.321,0.327,0.335,0.254,0.271,0.227,0.221,0.239,0.242,0.244,0.25,0.261,0.259,0.22,0.225,0.249,0.214,0.242,0.246,0.251,0.259,0.263,0.255,0.226,0.238,0.12,0.294,0.32,0.324,0.334,0.337,0.338,0.37,0.287,0.297,0.118,0.242,0.259,0.261,0.259,0.273,0.288,0.283,0.254,0.257,0.302,0.313,0.324,0.344,0.343,0.349,0.285,0.266,0.257,0.245,0.117,0.135,0.123,0.134,0.117,0.132,0.116,0.115,0.128,0.129,0.136,0.197,0.203,0.208,0.211,0.204,0.204,0.214,0.205,0.216,0.127,0.177,0.183,0.188,0.18,0.184,0.183,0.182,0.174,0.177,0.14,0.256,0.239,0.253,0.253,0.228,0.257,0.272,0.26,0.275,0.137,0.214,0.222,0.223,0.219,0.211,0.207,0.219,0.21,0.214,0.206,0.204,0.21,0.216,0.212,0.22,0.211,0.209,0.209,0.139,0.196,0.184,0.19,0.194,0.191,0.198,0.19,0.187,0.191,0.129,0.275,0.255,0.264,0.274,0.284,0.294,0.277,0.252,0.257,0.157,0.208,0.211,0.218,0.227,0.22,0.228,0.24,0.227,0.228,0.132,0.127,0.142,0.182,0.169,0.172,0.152,0.155,0.109,0.14,0.16
75:00:03,0.216,0.216,0.218,0.236,0.239,0.251,0.231,0.232,0.247,0.245,0.114,0.214,0.211,0.219,0.22,0.238,0.248,0.258,0.219,0.23,0.13,0.2,0.214,0.211,0.216,0.224,0.237,0.227,0.205,0.214,0.24,0.227,0.234,0.242,0.241,0.242,0.249,0.259,0.23,0.247,0.255,0.27,0.298,0.293,0.307,0.315,0.321,0.331,0.25,0.266,0.223,0.218,0.236,0.238,0.238,0.246,0.257,0.255,0.216,0.22,0.243,0.21,0.24,0.242,0.247,0.255,0.26,0.251,0.223,0.235,0.117,0.29,0.315,0.32,0.328,0.333,0.334,0.366,0.283,0.291,0.112,0.239,0.255,0.258,0.257,0.268,0.285,0.279,0.251,0.254,0.298,0.309,0.321,0.341,0.339,0.345,0.282,0.263,0.254,0.242,0.11,0.131,0.117,0.129,0.112,0.127,0.112,0.112,0.121,0.121,0.133,0.193,0.198,0.205,0.208,0.201,0.201,0.211,0.203,0.212,0.124,0.175,0.182,0.187,0.179,0.183,0.182,0.181,0.173,0.175,0.136,0.256,0.238,0.251,0.256,0.229,0.255,0.27,0.257,0.273,0.132,0.21,0.217,0.218,0.214,0.205,0.201,0.213,0.204,0.208,0.203,0.201,0.206,0.212,0.208,0.216,0.206,0.205,0.205,0.125,0.19,0.179,0.184,0.19,0.187,0.195,0.186,0.184,0.189,0.126,0.271,0.255,0.265,0.269,0.279,0.29,0.272,0.248,0.253,0.152,0.204,0.206,0.214,0.222,0.215,0.222,0.234,0.222,0.221,0.128,0.124,0.14,0.184,0.167,0.169,0.152,0.155,0.105,0.142,0.164
76:00:04,0.204,0.205,0.207,0.225,0.228,0.24,0.22,0.22,0.235,0.233,0.111,0.198,0.196,0.204,0.206,0.226,0.233,0.244,0.206,0.217,0.127,0.184,2.604,0.298,0.201,0.212,0.225,0.215,0.195,0.204,0.227,0.216,0.22,0.229,0.229,0.23,0.238,0.248,0.219,0.238,0.247,0.262,0.289,0.283,0.297,0.306,0.312,0.32,0.24,0.255,0.213,0.208,0.223,0.34,4.663,0.237,0.24,0.239,0.202,0.207,0.232,0.199,0.227,0.229,0.233,0.243,0.247,0.238,0.21,0.222,0.119,0.275,0.3,0.306,0.316,0.321,0.323,0.357,0.271,0.279,0.103,0.227,0.243,0.245,0.244,0.256,0.271,0.265,0.707,0.844,0.289,0.3,0.31,0.332,0.331,0.336,0.272,0.252,0.243,0.227,0.117,0.127,0.121,0.126,0.117,0.129,0.12,0.123,0.127,0.128,0.142,0.183,5.676,0.324,0.185,0.178,0.181,0.19,0.183,0.193,0.135,0.17,0.177,0.183,0.174,0.179,0.178,0.177,0.17,0.174,0.147,0.262,0.244,0.258,0.269,0.24,0.262,0.279,0.265,0.282,0.144,0.206,0.212,0.215,0.21,0.2,0.196,0.208,0.199,0.204,0.204,0.201,0.206,0.213,0.206,0.215,0.206,0.204,0.203,0.148,0.19,0.179,0.184,0.188,0.185,0.191,0.183,0.18,0.183,0.138,0.282,0.271,0.283,0.282,0.293,0.304,0.285,0.261,0.267,0.162,0.195,0.197,0.204,0.213,0.207,0.212,0.225,0.213,0.212,0.141,0.135,0.148,0.179,0.173,0.172,0.152,0.159,0.121,0.148,0.169
77:00:04,0.217,0.217,0.22,0.238,0.241,0.253,0.233,0.236,0.252,0.25,0.113,0.212,0.21,0.218,0.218,0.238,0.246,0.256,0.218,0.228,0.129,0.2,0.213,0.211,0.215,0.223,0.236,0.225,0.204,0.214,0.24,0.229,0.234,0.242,0.241,0.242,0.25,0.26,0.232,0.249,0.255,0.271,0.298,0.292,0.306,0.315,0.321,0.33,0.251,0.267,0.222,0.217,0.235,0.236,0.238,0.245,0.256,0.253,0.215,0.218,0.243,0.211,0.239,0.242,0.247,0.255,0.259,0.25,0.223,0.234,0.116,0.288,0.313,0.319,0.327,0.332,0.333,0.365,0.282,0.291,0.108,0.239,0.255,0.257,0.256,0.268,0.284,0.278,0.251,0.254,0.298,0.308,0.32,0.34,0.338,0.345,0.281,0.264,0.254,0.241,0.122,0.138,0.12,0.126,0.114,0.126,0.114,0.116,0.124,0.129,0.132,0.194,0.199,0.206,0.208,0.201,0.201,0.212,0.202,0.212,0.121,0.173,0.18,0.185,0.176,0.18,0.18,0.179,0.17,0.174,0.124,0.257,0.239,0.252,0.269,0.239,0.256,0.271,0.258,0.274,0.129,0.206,0.214,0.215,0.211,0.203,0.199,0.21,0.201,0.206,0.201,0.2,0.204,0.21,0.205,0.213,0.203,0.201,0.202,0.135,0.195,0.185,0.19,0.194,0.191,0.198,0.189,0.187,0.19,0.125,0.274,0.268,0.28,0.273,0.283,0.293,0.276,0.252,0.256,0.146,0.202,0.205,0.212,0.22,0.213,0.22,0.232,0.219,0.219,0.128,0.121,0.145,0.184,0.171,0.166,0.15,0.153,0.106,0.144,0.166
78:00:03,0.204,0.206,0.208,0.227,0.229,0.241,0.22,0.222,0.237,0.234,0.115,0.203,0.201,0.209,0.21,0.23,0.238,0.248,0.211,0.22,0.13,0.186,0.199,0.197,0.201,0.211,0.224,0.212,0.193,0.203,0.228,0.217,0.222,0.23,0.231,0.231,0.239,0.248,0.22,0.238,0.247,0.262,0.29,0.284,0.299,0.307,0.313,0.322,0.243,0.258,0.212,0.207,0.224,0.226,0.227,0.234,0.246,0.243,0.205,0.208,0.23,0.197,0.225,0.228,0.233,0.241,0.245,0.236,0.209,0.221,0.114,0.276,0.302,0.308,0.317,0.322,0.324,0.356,0.273,0.279,0.106,0.23,0.245,0.248,0.248,0.26,0.275,0.27,0.242,0.245,0.29,0.3,0.31,0.332,0.331,0.336,0.273,0.255,0.244,0.232,0.12,0.136,0.125,0.128,0.12,0.13,0.12,0.127,0.13,0.129,0.132,0.182,0.184,0.191,0.194,0.187,0.186,0.196,0.187,0.197,0.124,0.158,0.166,0.171,0.163,0.167,0.167,0.167,0.159,0.162,0.121,0.246,0.229,0.242,0.266,0.233,0.247,0.262,0.249,0.266,0.13,0.198,0.205,0.207,0.201,0.192,0.189,0.2,0.191,0.195,0.195,0.192,0.197,0.203,0.197,0.205,0.195,0.192,0.192,0.135,0.176,0.165,0.171,0.176,0.173,0.18,0.175,0.17,0.174,0.125,0.262,0.264,0.27,0.263,0.274,0.283,0.265,0.241,0.245,0.142,0.189,0.191,0.2,0.209,0.202,0.208,0.22,0.209,0.208,0.129,0.118,0.141,0.173,0.162,0.159,0.138,0.148,0.107,0.129,0.154
79:00:03,0.218,0.218,0.22,0.238,0.241,0.252,0.23,0.234,0.249,0.243,0.113,0.213,0.211,0.218,0.219,0.239,0.246,0.256,0.218,0.227,0.132,0.199,0.212,0.21,0.213,0.223,0.235,0.222,0.204,0.213,0.241,0.228,0.234,0.243,0.242,0.243,0.25,0.259,0.231,0.248,0.255,0.271,0.297,0.292,0.307,0.314,0.321,0.329,0.253,0.266,0.223,0.218,0.235,0.237,0.238,0.244,0.255,0.253,0.215,0.219,0.242,0.211,0.238,0.241,0.246,0.253,0.257,0.248,0.221,0.234,0.117,0.288,0.313,0.318,0.327,0.332,0.333,0.364,0.283,0.287,0.111,0.239,0.255,0.258,0.256,0.269,0.285,0.28,0.251,0.254,0.298,0.308,0.319,0.34,0.338,0.343,0.281,0.262,0.252,0.24,0.117,0.128,0.118,0.119,0.112,0.124,0.113,0.118,0.125,0.13,0.132,0.195,0.2,0.206,0.208,0.201,0.2,0.21,0.202,0.212,0.125,0.173,0.18,0.185,0.177,0.181,0.182,0.181,0.173,0.176,0.135,0.255,0.237,0.251,0.275,0.248,0.255,0.269,0.256,0.272,0.131,0.21,0.217,0.219,0.214,0.205,0.201,0.212,0.203,0.207,0.202,0.199,0.204,0.21,0.205,0.212,0.203,0.201,0.201,0.132,0.195,0.183,0.189,0.194,0.19,0.198,0.189,0.186,0.19,0.126,0.274,0.279,0.28,0.273,0.282,0.294,0.275,0.25,0.255,0.135,0.202,0.205,0.212,0.219,0.213,0.22,0.231,0.218,0.217,0.129,0.124,0.139,0.187,0.172,0.167,0.151,0.155,0.106,0.135,0.162
80:00:03,0.204,0.206,0.208,0.227,0.23,0.241,0.219,0.223,0.239,0.235,0.115,0.203,0.199,0.206,0.208,0.229,0.235,0.245,0.208,0.217,0.131,0.187,0.2,0.197,0.2,0.211,0.223,0.21,0.195,0.204,0.228,0.217,0.222,0.231,0.23,0.232,0.24,0.249,0.221,0.239,0.247,0.263,0.29,0.284,0.298,0.307,0.314,0.322,0.245,0.259,0.212,0.208,0.224,0.226,0.227,0.234,0.246,0.243,0.206,0.209,0.23,0.198,0.225,0.227,0.232,0.24,0.243,0.234,0.209,0.221,0.117,0.277,0.302,0.307,0.316,0.321,0.323,0.356,0.272,0.277,0.107,0.23,0.244,0.249,0.248,0.258,0.275,0.27,0.242,0.246,0.289,0.299,0.31,0.332,0.33,0.336,0.272,0.254,0.244,0.232,0.125,0.13,0.121,0.122,0.119,0.13,0.12,0.125,0.138,0.123,0.132,0.179,0.183,0.19,0.192,0.185,0.185,0.195,0.186,0.196,0.125,0.157,0.164,0.171,0.161,0.166,0.166,0.165,0.158,0.161,0.132,0.249,0.231,0.244,0.269,0.246,0.248,0.264,0.252,0.267,0.13,0.196,0.204,0.205,0.201,0.192,0.187,0.199,0.19,0.194,0.193,0.19,0.194,0.201,0.194,0.201,0.192,0.189,0.19,0.136,0.173,0.162,0.168,0.172,0.17,0.177,0.169,0.167,0.17,0.125,0.265,0.271,0.27,0.265,0.274,0.285,0.266,0.242,0.245,0.149,0.193,0.194,0.202,0.21,0.203,0.209,0.221,0.209,0.207,0.127,0.124,0.139,0.179,0.163,0.161,0.144,0.152,0.106,0.119,0.15
81:00:04,0.215,0.216,0.218,0.233,0.238,0.25,0.228,0.233,0.249,0.247,0.115,0.214,0.212,0.219,0.22,0.24,0.246,0.257,0.219,0.228,0.131,0.201,0.213,0.212,0.215,0.225,0.237,0.224,0.207,0.216,0.243,0.231,0.236,0.245,0.244,0.245,0.252,0.261,0.234,0.251,0.258,0.273,0.299,0.294,0.308,0.316,0.323,0.331,0.257,0.269,0.224,0.22,0.237,0.239,0.24,0.246,0.257,0.255,0.218,0.221,0.243,0.212,0.239,0.242,0.247,0.255,0.258,0.248,0.223,0.236,0.112,0.29,0.316,0.321,0.33,0.334,0.336,0.366,0.287,0.29,0.113,0.241,0.257,0.26,0.259,0.27,0.287,0.281,0.253,0.258,0.299,0.309,0.32,0.341,0.339,0.344,0.283,0.265,0.255,0.243,0.124,0.136,0.117,0.121,0.113,0.127,0.114,0.118,0.129,0.128,0.134,0.191,0.194,0.204,0.207,0.199,0.2,0.21,0.202,0.213,0.125,0.181,0.187,0.192,0.185,0.189,0.189,0.187,0.18,0.183,0.133,0.259,0.241,0.254,0.278,0.262,0.257,0.271,0.258,0.274,0.134,0.216,0.222,0.224,0.218,0.209,0.205,0.216,0.207,0.211,0.206,0.204,0.209,0.214,0.209,0.216,0.206,0.204,0.204,0.137,0.2,0.188,0.194,0.198,0.195,0.203,0.192,0.192,0.195,0.128,0.276,0.281,0.281,0.274,0.284,0.293,0.275,0.251,0.255,0.16,0.211,0.213,0.221,0.228,0.221,0.227,0.239,0.226,0.224,0.133,0.13,0.136,0.192,0.176,0.172,0.156,0.158,0.108,0.144,0.158
82:00:04,0.216,0.218,0.219,0.235,0.24,0.252,0.228,0.234,0.25,0.248,0.114,0.213,0.21,0.218,0.218,0.238,0.244,0.254,0.217,0.225,0.13,0.2,0.212,0.21,0.213,0.222,0.234,0.22,0.205,0.214,0.242,0.23,0.235,0.243,0.242,0.243,0.25,0.258,0.232,0.251,0.254,0.271,0.297,0.291,0.305,0.314,0.321,0.329,0.256,0.267,0.223,0.219,0.236,0.238,0.238,0.244,0.256,0.253,0.217,0.221,0.241,0.211,0.238,0.24,0.245,0.253,0.257,0.246,0.222,0.235,0.104,0.287,0.312,0.318,0.327,0.332,0.333,0.364,0.285,0.287,0.109,0.238,0.255,0.258,0.257,0.269,0.284,0.279,0.252,0.256,0.298,0.308,0.318,0.34,0.338,0.343,0.281,0.264,0.253,0.241,0.129,0.129,0.113,0.12,0.11,0.129,0.116,0.116,0.12,0.116,0.133,0.193,0.195,0.204,0.207,0.199,0.199,0.209,0.201,0.212,0.125,0.172,0.179,0.184,0.176,0.18,0.18,0.179,0.171,0.175,0.124,0.258,0.239,0.253,0.277,0.262,0.256,0.271,0.257,0.274,0.128,0.206,0.213,0.216,0.21,0.202,0.198,0.21,0.201,0.206,0.201,0.199,0.203,0.21,0.205,0.212,0.203,0.201,0.201,0.133,0.187,0.177,0.183,0.187,0.185,0.192,0.183,0.181,0.185,0.126,0.276,0.281,0.28,0.275,0.284,0.294,0.276,0.251,0.256,0.152,0.201,0.203,0.21,0.218,0.211,0.217,0.229,0.216,0.214,0.129,0.135,0.13,0.19,0.177,0.167,0.153,0.155,0.106,0.143,0.151
83:00:04,0.215,0.216,0.218,0.233,0.238,0.249,0.225,0.23,0.246,0.244,0.113,0.215,0.212,0.219,0.219,0.235,0.246,0.255,0.218,0.228,0.13,0.197,0.21,0.208,0.211,0.221,0.232,0.218,0.204,0.214,0.243,0.23,0.236,0.245,0.244,0.244,0.252,0.26,0.233,0.251,0.257,0.272,0.297,0.291,0.305,0.314,0.32,0.328,0.257,0.267,0.222,0.218,0.235,0.236,0.238,0.243,0.256,0.253,0.216,0.219,0.239,0.211,0.238,0.239,0.244,0.253,0.256,0.245,0.222,0.234,0.114,0.287,0.312,0.318,0.326,0.332,0.332,0.363,0.285,0.287,0.11,0.237,0.255,0.258,0.257,0.269,0.285,0.278,0.252,0.256,0.297,0.307,0.318,0.339,0.337,0.342,0.28,0.263,0.252,0.241,0.13,0.132,0.112,0.12,0.107,0.128,0.113,0.115,0.12,0.114,0.133,0.195,0.199,0.206,0.209,0.2,0.2,0.21,0.201,0.211,0.122,0.173,0.18,0.186,0.178,0.182,0.182,0.181,0.174,0.176,0.129,0.26,0.242,0.255,0.278,0.263,0.257,0.272,0.258,0.274,0.13,0.211,0.218,0.22,0.214,0.205,0.201,0.213,0.203,0.208,0.203,0.201,0.205,0.211,0.206,0.214,0.203,0.202,0.202,0.134,0.194,0.184,0.19,0.195,0.192,0.2,0.19,0.189,0.192,0.126,0.275,0.281,0.28,0.274,0.283,0.293,0.275,0.251,0.255,0.148,0.202,0.205,0.211,0.22,0.212,0.219,0.23,0.218,0.217,0.13,0.141,0.128,0.191,0.178,0.169,0.153,0.157,0.106,0.153,0.165
84:00:05,0.217,0.218,0.22,0.235,0.24,0.251,0.227,0.234,0.249,0.247,0.114,0.216,0.211,0.218,0.218,0.232,0.244,0.254,0.217,0.225,0.134,0.2,0.212,0.21,0.213,0.222,0.234,0.22,0.206,0.215,0.241,0.229,0.234,0.242,0.242,0.242,0.25,0.258,0.232,0.25,0.255,0.27,0.294,0.289,0.303,0.312,0.317,0.325,0.254,0.263,0.222,0.219,0.234,0.236,0.237,0.243,0.256,0.253,0.217,0.22,0.241,0.212,0.238,0.24,0.244,0.253,0.257,0.245,0.222,0.236,0.107,0.286,0.312,0.317,0.325,0.331,0.333,0.363,0.286,0.287,0.109,0.237,0.255,0.259,0.257,0.268,0.284,0.277,0.252,0.257,0.297,0.307,0.317,0.339,0.336,0.342,0.28,0.263,0.252,0.241,0.121,0.125,0.111,0.119,0.108,0.128,0.113,0.115,0.121,0.112,0.133,0.194,0.198,0.206,0.208,0.2,0.2,0.21,0.201,0.211,0.124,0.178,0.185,0.189,0.181,0.185,0.185,0.183,0.175,0.179,0.137,0.26,0.242,0.255,0.28,0.264,0.257,0.273,0.26,0.277,0.131,0.211,0.218,0.219,0.214,0.205,0.201,0.212,0.203,0.206,0.202,0.2,0.204,0.21,0.204,0.212,0.202,0.2,0.2,0.134,0.194,0.184,0.189,0.194,0.191,0.198,0.189,0.187,0.191,0.126,0.277,0.284,0.282,0.276,0.285,0.294,0.277,0.253,0.257,0.147,0.203,0.207,0.213,0.222,0.214,0.221,0.232,0.22,0.219,0.13,0.145,0.144,0.192,0.176,0.171,0.153,0.157,0.106,0.15,0.159
85:00:04,0.203,0.206,0.208,0.222,0.228,0.238,0.214,0.22,0.235,0.232,0.115,0.208,0.2,0.207,0.207,0.222,0.235,0.244,0.209,0.217,0.13,0.187,0.198,0.197,0.199,0.209,0.221,0.205,0.195,0.204,0.228,0.217,0.221,0.229,0.23,0.229,0.238,0.246,0.221,0.239,0.244,0.262,0.287,0.281,0.295,0.304,0.31,0.318,0.247,0.255,0.21,0.208,0.222,0.225,0.226,0.232,0.244,0.24,0.205,0.208,0.227,0.198,0.224,0.226,0.231,0.239,0.243,0.231,0.209,0.221,0.117,0.274,0.298,0.305,0.314,0.32,0.322,0.352,0.273,0.274,0.107,0.227,0.243,0.248,0.247,0.258,0.275,0.268,0.243,0.247,0.287,0.298,0.308,0.33,0.328,0.333,0.271,0.252,0.242,0.231,0.117,0.125,0.12,0.125,0.118,0.137,0.122,0.128,0.134,0.123,0.133,0.181,0.185,0.192,0.194,0.185,0.185,0.194,0.186,0.197,0.124,0.166,0.174,0.179,0.17,0.174,0.174,0.172,0.164,0.167,0.126,0.254,0.236,0.249,0.272,0.257,0.251,0.266,0.253,0.27,0.132,0.198,0.204,0.206,0.2,0.189,0.186,0.197,0.188,0.191,0.191,0.188,0.192,0.199,0.192,0.198,0.189,0.186,0.186,0.135,0.185,0.174,0.179,0.184,0.179,0.187,0.177,0.176,0.178,0.126,0.268,0.274,0.274,0.267,0.277,0.287,0.269,0.246,0.251,0.145,0.188,0.189,0.196,0.204,0.196,0.202,0.213,0.202,0.2,0.126,0.157,0.16,0.167,0.161,0.149,0.142,0.148,0.106,0.134,0.162
86:00:05,0.214,0.216,0.217,0.232,0.237,0.248,0.222,0.229,0.245,0.243,0.114,0.22,0.21,0.218,0.218,0.231,0.243,0.253,0.217,0.226,0.13,0.199,0.211,0.209,0.211,0.222,0.232,0.217,0.204,0.214,0.241,0.229,0.234,0.243,0.242,0.243,0.25,0.257,0.232,0.251,0.253,0.271,0.295,0.289,0.302,0.311,0.318,0.326,0.254,0.264,0.22,0.219,0.234,0.236,0.236,0.243,0.254,0.252,0.216,0.219,0.24,0.211,0.237,0.239,0.243,0.252,0.256,0.244,0.222,0.234,0.109,0.286,0.311,0.316,0.325,0.332,0.332,0.361,0.285,0.287,0.108,0.237,0.254,0.258,0.257,0.268,0.284,0.277,0.252,0.256,0.295,0.305,0.317,0.337,0.335,0.34,0.279,0.262,0.251,0.24,0.119,0.12,0.113,0.121,0.107,0.127,0.113,0.113,0.127,0.124,0.132,0.191,0.197,0.204,0.207,0.199,0.199,0.209,0.201,0.212,0.121,0.183,0.19,0.194,0.187,0.192,0.191,0.189,0.182,0.185,0.129,0.259,0.242,0.254,0.279,0.263,0.256,0.271,0.258,0.275,0.129,0.214,0.221,0.222,0.217,0.207,0.203,0.213,0.205,0.208,0.203,0.201,0.205,0.211,0.206,0.212,0.203,0.201,0.201,0.134,0.191,0.18,0.186,0.191,0.188,0.196,0.187,0.186,0.19,0.126,0.273,0.279,0.279,0.272,0.281,0.29,0.274,0.25,0.254,0.157,0.205,0.207,0.214,0.222,0.214,0.221,0.233,0.22,0.218,0.129,0.158,0.159,0.186,0.174,0.151,0.152,0.151,0.105,0.138,0.16
87:00:05,0.214,0.216,0.217,0.231,0.236,0.247,0.22,0.229,0.246,0.243,0.115,0.212,0.211,0.219,0.22,0.233,0.244,0.254,0.219,0.229,0.134,0.199,0.21,0.208,0.21,0.221,0.231,0.216,0.204,0.214,0.241,0.23,0.235,0.242,0.243,0.243,0.251,0.257,0.233,0.251,0.255,0.274,0.297,0.291,0.305,0.315,0.321,0.328,0.256,0.267,0.223,0.221,0.235,0.238,0.239,0.245,0.256,0.253,0.217,0.221,0.24,0.212,0.238,0.24,0.244,0.253,0.256,0.244,0.223,0.237,0.111,0.287,0.311,0.318,0.327,0.333,0.334,0.363,0.288,0.29,0.112,0.239,0.255,0.259,0.259,0.269,0.285,0.278,0.254,0.258,0.296,0.306,0.317,0.338,0.336,0.341,0.28,0.264,0.253,0.241,0.132,0.131,0.113,0.121,0.106,0.126,0.114,0.115,0.13,0.123,0.132,0.194,0.199,0.207,0.209,0.201,0.2,0.208,0.199,0.211,0.123,0.178,0.185,0.19,0.182,0.186,0.186,0.185,0.178,0.181,0.136,0.259,0.242,0.254,0.278,0.262,0.256,0.269,0.256,0.273,0.131,0.215,0.222,0.225,0.218,0.209,0.205,0.217,0.207,0.211,0.207,0.204,0.208,0.214,0.208,0.216,0.205,0.204,0.204,0.138,0.196,0.185,0.191,0.196,0.193,0.201,0.192,0.19,0.194,0.129,0.282,0.288,0.287,0.28,0.288,0.297,0.282,0.257,0.261,0.152,0.203,0.204,0.21,0.22,0.211,0.218,0.23,0.217,0.216,0.132,0.16,0.162,0.191,0.179,0.152,0.156,0.151,0.107,0.137,0.159
88:00:05,0.202,0.205,0.207,0.222,0.227,0.238,0.211,0.219,0.234,0.23,0.114,0.201,0.2,0.208,0.208,0.223,0.235,0.245,0.21,0.22,0.131,0.186,0.197,0.195,0.198,0.209,0.22,0.203,0.194,0.204,0.229,0.219,0.223,0.231,0.233,0.232,0.241,0.247,0.224,0.24,0.246,0.264,0.287,0.281,0.296,0.304,0.31,0.318,0.245,0.255,0.21,0.21,0.224,0.225,0.226,0.233,0.244,0.242,0.207,0.21,0.226,0.198,0.224,0.225,0.229,0.238,0.242,0.229,0.209,0.221,0.117,0.275,0.299,0.307,0.316,0.321,0.323,0.353,0.276,0.278,0.11,0.229,0.245,0.249,0.249,0.26,0.275,0.269,0.245,0.249,0.287,0.297,0.308,0.33,0.329,0.333,0.271,0.253,0.243,0.231,0.122,0.122,0.125,0.128,0.117,0.136,0.126,0.133,0.141,0.135,0.133,0.177,0.183,0.19,0.192,0.184,0.184,0.194,0.186,0.197,0.122,0.162,0.169,0.176,0.167,0.171,0.17,0.17,0.162,0.165,0.13,0.251,0.233,0.246,0.27,0.254,0.247,0.263,0.249,0.267,0.132,0.201,0.209,0.21,0.206,0.195,0.191,0.203,0.193,0.197,0.196,0.193,0.197,0.204,0.197,0.204,0.194,0.191,0.191,0.135,0.175,0.164,0.171,0.174,0.172,0.178,0.17,0.168,0.171,0.126,0.266,0.271,0.272,0.264,0.274,0.282,0.266,0.242,0.245,0.148,0.195,0.198,0.204,0.212,0.205,0.211,0.222,0.211,0.209,0.128,0.157,0.161,0.188,0.174,0.136,0.146,0.14,0.107,0.13,0.154
89:00:04,0.214,0.215,0.217,0.232,0.236,0.247,0.22,0.229,0.245,0.242,0.113,0.211,0.21,0.217,0.218,0.233,0.244,0.253,0.219,0.227,0.13,0.197,0.209,0.207,0.209,0.22,0.23,0.214,0.204,0.213,0.241,0.231,0.235,0.243,0.243,0.243,0.25,0.256,0.233,0.251,0.254,0.271,0.294,0.288,0.301,0.31,0.317,0.323,0.252,0.262,0.219,0.218,0.233,0.235,0.236,0.242,0.253,0.251,0.216,0.219,0.235,0.209,0.234,0.236,0.239,0.249,0.252,0.24,0.219,0.232,0.102,0.283,0.306,0.314,0.323,0.329,0.33,0.359,0.285,0.286,0.107,0.236,0.251,0.256,0.255,0.266,0.281,0.273,0.251,0.255,0.292,0.302,0.312,0.334,0.332,0.337,0.276,0.261,0.249,0.238,0.123,0.128,0.108,0.117,0.104,0.125,0.114,0.114,0.128,0.125,0.126,0.185,0.193,0.2,0.203,0.195,0.196,0.207,0.198,0.211,0.115,0.171,0.178,0.183,0.174,0.178,0.178,0.175,0.168,0.17,0.127,0.255,0.238,0.25,0.274,0.257,0.251,0.263,0.846,0.196,0.127,0.208,0.216,0.218,0.212,0.203,0.199,0.21,0.201,0.204,0.201,0.198,0.203,0.208,0.203,0.21,0.201,0.199,0.199,0.131,0.181,0.17,0.175,0.179,0.176,0.183,0.173,0.172,0.175,0.118,0.27,0.278,0.278,0.27,0.278,0.285,0.846,0.275,0.248,0.138,0.202,0.203,0.209,0.218,0.21,0.216,0.228,0.215,0.213,0.127,0.15,0.158,0.189,0.18,0.13,0.152,0.13,0.101,0.126,0.15
