Time,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
131:00:07,0.134,0.124,0.108,0.123,0.104,0.124,0.112,0.112,0.129,0.122,0.131,0.184,0.189,0.198,0.201,0.192,0.193,0.203,0.195,0.208,0.125,0.173,0.18,0.186,0.177,0.182,0.182,0.18,0.173,0.175,0.133,0.255,0.238,0.25,0.272,0.256,0.249,0.263,0.25,0.266,0.128,0.214,0.222,0.223,0.217,0.207,0.203,0.214,0.204,0.207,0.206,0.203,0.208,0.212,0.208,0.214,0.204,0.201,0.202,0.135,0.185,0.174,0.18,0.185,0.181,0.189,0.18,0.179,0.183,0.126,0.273,0.279,0.28,0.272,0.28,0.289,0.274,0.25,0.252,0.13,0.211,0.214,0.219,0.227,0.219,0.224,0.236,0.224,0.221,0.132,0.144,0.158,0.193,0.182,0.176,0.16,0.157,0.106,0.154,0.167
132:00:07,0.128,0.124,0.111,0.127,0.105,0.132,0.116,0.112,0.127,0.119,0.133,0.19,0.194,0.204,0.205,0.196,0.198,0.207,0.199,0.213,0.121,0.177,0.184,0.189,0.181,0.184,0.185,0.183,0.175,0.177,0.129,0.259,0.242,0.254,0.276,0.261,0.254,0.267,0.253,0.27,0.131,0.216,0.224,0.225,0.219,0.209,0.204,0.216,0.205,0.208,0.207,0.204,0.208,0.212,0.208,0.214,0.204,0.201,0.202,0.137,0.19,0.18,0.185,0.19,0.186,0.194,0.185,0.183,0.187,0.127,0.277,0.285,0.283,0.277,0.285,0.292,0.278,0.254,0.257,0.153,0.214,0.215,0.222,0.229,0.22,0.225,0.235,0.223,0.221,0.131,0.153,0.148,0.194,0.183,0.174,0.158,0.162,0.105,0.148,0.157
133:00:07,0.121,0.124,0.109,0.127,0.104,0.132,0.118,0.114,0.126,0.117,0.132,0.194,0.198,0.206,0.208,0.2,0.199,0.21,0.201,0.213,0.12,0.182,0.188,0.194,0.184,0.188,0.187,0.185,0.178,0.18,0.125,0.26,0.243,0.254,0.276,0.26,0.253,0.266,0.253,0.269,0.129,0.212,0.221,0.222,0.216,0.206,0.202,0.214,0.204,0.207,0.208,0.205,0.208,0.214,0.208,0.214,0.203,0.201,0.2,0.137,0.196,0.185,0.19,0.195,0.192,0.198,0.189,0.188,0.191,0.127,0.275,0.283,0.283,0.274,0.283,0.291,0.277,0.253,0.256,0.152,0.208,0.211,0.217,0.225,0.217,0.223,0.235,0.223,0.221,0.131,0.155,0.14,0.192,0.181,0.173,0.157,0.169,0.105,0.145,0.164
134:00:07,0.114,0.119,0.108,0.122,0.102,0.13,0.115,0.114,0.125,0.124,0.129,0.191,0.196,0.203,0.205,0.197,0.197,0.207,0.198,0.211,0.121,0.183,0.19,0.194,0.186,0.189,0.189,0.186,0.178,0.18,0.119,0.252,0.235,0.248,0.269,0.254,0.247,0.26,0.248,0.264,0.127,0.213,0.221,0.222,0.214,0.204,0.199,0.21,0.2,0.203,0.202,0.199,0.201,0.206,0.202,0.207,0.198,0.196,0.196,0.13,0.193,0.182,0.187,0.191,0.187,0.194,0.227,5.238,0.186,0.124,0.277,0.283,0.282,0.276,0.283,0.291,0.277,0.253,0.255,0.152,0.209,0.21,0.217,0.225,0.217,0.223,0.234,0.223,0.22,0.131,0.153,0.133,0.178,0.181,0.173,0.136,0.168,0.105,0.137,0.157
135:00:07,0.129,0.122,0.107,0.12,0.101,0.125,0.111,0.112,0.126,0.128,0.128,0.185,0.191,0.197,0.2,0.192,0.193,0.203,0.195,0.207,0.116,0.168,0.176,0.182,0.173,0.177,0.177,0.176,0.169,0.172,0.132,0.257,0.239,0.251,0.271,0.255,0.249,0.262,0.249,0.266,0.123,0.209,0.216,0.218,0.211,0.201,0.197,0.208,0.198,0.201,0.204,0.201,0.205,0.209,0.204,0.21,0.2,0.198,0.197,0.131,0.183,0.178,0.185,0.189,0.187,0.195,0.184,0.184,0.188,0.12,0.267,0.274,0.275,0.267,0.274,0.281,0.267,0.244,0.245,0.146,0.204,0.206,0.212,0.22,0.212,0.217,0.227,0.216,0.213,0.123,4.666,0.153,0.168,0.178,0.162,0.13,0.157,0.095,0.12,0.139
136:00:07,0.132,0.129,0.112,0.124,0.106,0.133,0.117,0.121,0.135,0.137,0.13,0.191,0.196,0.203,0.206,0.197,0.198,0.208,0.2,0.213,0.121,0.175,0.182,0.187,0.178,0.181,0.181,0.179,0.171,0.173,0.13,0.263,0.246,0.257,0.277,0.26,0.247,4.177,4.702,0.264,0.13,0.219,0.228,0.228,0.221,0.21,0.207,0.217,0.207,0.209,0.213,0.211,0.214,0.218,0.213,0.218,0.208,0.207,0.205,0.139,0.191,0.186,0.192,0.197,0.193,0.201,0.192,0.19,0.194,0.125,0.27,0.277,0.277,0.269,0.278,0.286,0.272,0.248,0.251,0.152,0.211,0.214,0.22,0.227,0.219,0.224,0.234,0.268,5.687,0.147,0.156,0.137,0.174,0.191,0.179,0.14,0.172,0.108,0.134,0.153
137:00:07,0.131,0.114,0.104,0.12,0.101,0.125,0.118,0.109,0.12,0.126,0.132,0.191,0.195,0.202,0.205,0.196,0.196,0.206,0.198,0.21,0.124,0.178,0.184,0.19,0.181,0.184,0.184,0.183,0.175,0.177,0.121,0.26,0.244,0.255,0.275,0.259,0.253,0.266,0.252,0.269,0.129,0.208,0.218,0.219,0.211,0.202,0.197,0.209,0.199,0.201,0.207,0.205,0.208,0.212,0.207,0.214,0.203,0.201,0.201,0.134,0.181,0.176,0.182,0.186,0.183,0.19,0.181,0.18,0.184,0.124,0.275,0.28,0.28,0.273,0.282,0.289,0.275,0.251,0.253,0.152,0.206,0.207,0.212,0.221,0.213,0.218,0.229,0.218,0.214,0.131,0.138,0.15,0.179,0.188,0.171,0.138,0.166,0.104,0.135,0.143
138:00:07,0.132,0.129,0.116,0.126,0.114,0.133,0.121,0.125,0.133,0.127,0.13,0.175,0.179,0.186,0.189,0.18,0.18,0.19,0.181,0.195,0.122,0.153,0.161,0.167,0.156,0.16,0.159,0.158,0.15,0.152,0.14,0.252,0.234,0.246,0.267,0.251,0.246,0.259,0.246,0.262,0.128,0.2,0.207,0.208,0.201,0.191,0.187,0.198,0.188,0.19,0.196,0.195,0.198,0.203,0.198,0.204,0.194,0.191,0.191,0.136,0.159,0.155,0.161,0.166,0.162,0.168,0.16,0.159,0.161,0.125,0.254,0.261,0.261,0.255,0.265,0.275,0.26,0.236,0.24,0.143,0.196,0.198,0.205,0.212,0.204,0.209,0.222,0.21,0.207,0.128,0.128,0.154,0.174,0.185,0.171,0.135,0.16,0.107,0.14,0.145
139:00:07,0.097,0.119,0.108,0.118,0.103,0.122,0.109,0.111,0.118,0.113,0.132,0.184,0.188,0.196,0.198,0.189,0.19,0.2,0.19,0.204,0.122,0.17,0.179,0.184,0.175,0.179,0.179,0.177,0.171,0.173,0.129,0.259,0.241,0.253,0.273,0.257,0.251,0.264,0.25,0.267,0.128,0.211,0.219,0.221,0.214,0.205,0.2,0.212,0.202,0.203,0.211,0.209,0.212,0.216,0.212,0.217,0.208,0.204,0.204,0.135,0.176,0.172,0.178,0.183,0.18,0.187,0.178,0.178,0.181,0.125,0.265,0.27,0.27,0.265,0.275,0.283,0.27,0.245,0.248,0.136,0.212,0.215,0.22,0.227,0.219,0.223,0.235,0.223,0.22,0.129,0.122,0.163,0.168,0.189,0.176,0.143,0.146,0.103,0.152,0.159
140:00:07,0.106,0.118,0.113,0.124,0.106,0.128,0.112,0.113,0.124,0.115,0.133,0.187,0.191,0.199,0.202,0.194,0.193,0.204,0.195,0.208,0.123,0.178,0.185,0.191,0.182,0.186,0.187,0.185,0.178,0.181,0.131,0.258,0.24,0.252,0.272,0.256,0.25,0.263,0.249,0.266,0.13,0.213,0.222,0.222,0.216,0.206,0.203,0.213,0.204,0.206,0.21,0.208,0.211,0.216,0.211,0.217,0.206,0.204,0.204,0.137,0.178,0.174,0.179,0.185,0.183,0.19,0.181,0.181,0.185,0.124,0.265,0.272,0.271,0.264,0.273,0.283,0.269,0.244,0.247,0.15,0.209,0.211,0.217,0.224,0.216,0.221,0.233,0.221,0.219,0.125,4.238,5.687,0.202,0.183,0.17,0.137,0.131,0.099,0.144,0.148
141:00:07,0.097,0.115,0.11,0.124,0.103,0.128,0.113,0.115,0.124,0.122,0.132,0.187,0.19,0.198,0.201,0.192,0.192,0.202,0.194,0.206,0.114,0.17,0.178,0.183,0.175,0.178,0.179,0.178,0.17,0.174,0.131,0.258,0.242,0.254,0.273,0.257,0.253,0.265,0.252,0.269,0.127,0.214,0.223,0.223,0.216,0.206,0.202,0.213,0.203,0.205,0.208,0.207,0.209,0.214,0.209,0.215,0.204,0.202,0.202,0.136,0.177,0.174,0.18,0.185,0.182,0.189,0.18,0.18,0.183,0.125,0.266,0.271,0.271,0.265,0.273,0.28,0.265,0.242,0.245,0.145,0.209,0.213,0.218,0.226,0.218,0.223,0.235,0.223,0.22,0.13,0.144,0.178,0.185,0.183,0.183,0.142,0.135,0.103,0.156,0.166
142:00:07,0.099,0.126,0.112,0.121,0.105,0.129,0.113,0.115,0.134,0.127,0.133,0.194,0.196,0.204,0.207,0.198,0.198,0.207,0.198,0.211,0.119,0.176,0.184,0.189,0.18,0.184,0.185,0.183,0.176,0.179,0.131,0.255,0.239,0.25,0.27,0.255,0.25,0.263,0.249,0.267,0.129,0.209,0.219,0.219,0.213,0.203,0.2,0.211,0.201,0.203,0.206,0.204,0.207,0.211,0.207,0.213,0.203,0.2,0.2,0.135,0.183,0.181,0.187,0.193,0.19,0.198,0.189,0.189,0.192,0.132,0.279,0.286,0.285,0.279,0.287,0.294,0.279,0.255,0.258,0.15,0.218,0.222,0.228,0.236,0.228,0.233,0.245,0.234,0.231,0.139,0.16,0.185,0.197,0.187,0.187,0.155,0.143,0.113,0.155,0.158
143:00:07,0.102,0.12,0.112,0.122,0.104,0.13,0.115,0.116,0.132,0.128,0.133,0.191,0.194,0.202,0.205,0.196,0.197,0.206,0.198,0.211,0.117,0.174,0.181,0.187,0.178,0.181,0.182,0.181,0.174,0.177,0.136,0.26,0.243,0.255,0.273,0.258,0.253,0.265,0.252,0.269,0.127,0.209,0.218,0.219,0.213,0.204,0.2,0.212,0.203,0.205,0.208,0.206,0.21,0.214,0.21,0.216,0.206,0.203,0.204,0.136,0.181,0.177,0.184,0.19,0.186,0.195,0.186,0.186,0.19,0.126,0.271,0.278,0.278,0.271,0.278,0.286,0.271,0.248,0.25,0.153,0.214,0.217,0.222,0.231,0.223,0.228,0.24,0.229,0.227,0.132,0.162,0.17,0.197,0.174,0.182,0.141,0.134,0.106,0.149,0.155
144:00:07,0.118,0.129,0.121,0.129,0.116,0.142,0.121,0.125,0.14,0.131,0.132,0.179,0.183,0.19,0.192,0.183,0.183,0.192,0.184,0.196,0.121,0.164,0.171,0.177,0.166,0.17,0.17,0.168,0.159,0.161,0.144,0.252,0.235,0.246,0.265,0.249,0.245,0.257,0.243,0.259,0.13,0.202,0.21,0.21,0.203,0.193,0.189,0.201,0.191,0.192,0.197,0.196,0.199,0.204,0.198,0.205,0.194,0.192,0.192,0.137,0.159,0.154,0.16,0.165,0.162,0.169,0.16,0.163,0.162,0.122,0.255,0.261,0.262,0.256,0.265,0.273,0.257,0.236,0.239,0.142,0.194,0.196,0.202,0.209,0.203,0.206,0.218,0.208,0.203,0.126,0.135,0.151,0.163,0.155,0.161,0.145,0.15,0.103,0.134,0.144
145:00:07,0.128,0.118,0.109,0.122,0.105,0.13,0.114,0.116,0.136,0.13,0.131,0.19,0.193,0.201,0.204,0.195,0.196,0.205,0.197,0.21,0.12,0.179,0.185,0.191,0.181,0.185,0.184,0.183,0.174,0.178,0.129,0.258,0.241,0.253,0.271,0.255,0.25,0.262,0.249,0.266,0.131,0.215,0.224,0.223,0.217,0.207,0.202,0.214,0.203,0.205,0.209,0.206,0.21,0.213,0.209,0.214,0.204,0.201,0.202,0.137,0.181,0.178,0.182,0.189,0.185,0.192,0.184,0.183,0.186,0.126,0.271,0.278,0.277,0.271,0.278,0.285,0.271,0.248,0.249,0.15,0.211,0.214,0.219,0.228,0.219,0.224,0.236,0.225,0.221,0.13,0.144,0.139,0.188,0.169,0.156,0.138,0.146,0.105,0.139,0.152
146:00:07,0.128,0.131,0.117,0.129,0.115,0.14,0.125,0.125,0.139,0.134,0.132,0.186,0.189,0.194,0.197,0.188,0.187,0.197,0.187,0.199,0.12,0.165,0.172,0.177,0.166,0.169,0.169,0.167,0.159,0.161,0.144,0.252,0.235,0.247,0.265,0.25,0.245,0.258,0.244,0.261,0.128,0.198,0.208,0.206,0.2,0.19,0.185,0.197,0.186,0.188,0.193,0.19,0.194,0.199,0.193,0.199,0.188,0.186,0.186,0.137,0.161,0.156,0.162,0.166,0.162,0.168,0.16,0.165,0.161,0.126,0.257,0.263,0.264,0.259,0.268,0.277,0.262,0.24,0.244,0.148,0.197,0.2,0.205,0.213,0.206,0.21,0.222,0.212,0.207,0.129,0.131,0.139,0.195,0.168,0.16,0.144,0.149,0.107,0.141,0.149
147:00:07,0.12,0.122,0.107,0.123,0.103,0.132,0.116,0.117,0.132,0.131,0.133,0.196,0.199,0.206,0.209,0.2,0.199,0.21,0.201,0.212,0.12,0.189,0.195,0.199,0.19,0.193,0.194,0.191,0.183,0.185,0.12,0.26,0.244,0.255,0.274,0.258,0.254,0.266,0.252,0.269,0.129,0.209,0.219,0.219,0.213,0.203,0.199,0.211,0.201,0.203,0.206,0.205,0.208,0.212,0.208,0.214,0.203,0.201,0.201,0.135,0.176,0.173,0.179,0.183,0.181,0.188,0.179,0.179,0.182,0.125,0.269,0.275,0.276,0.271,0.278,0.287,0.273,0.251,0.254,0.144,0.217,0.218,0.223,0.232,0.223,0.228,0.24,0.228,0.224,0.13,0.124,0.13,0.196,0.176,0.153,0.137,0.138,0.106,0.142,0.158
148:00:07,0.123,0.123,0.117,0.128,0.115,0.138,0.126,0.129,0.133,0.124,0.13,0.181,0.185,0.191,0.195,0.186,0.186,0.195,0.187,0.199,0.119,0.165,0.172,0.177,0.168,0.171,0.171,0.169,0.16,0.164,0.134,0.253,0.236,0.247,0.265,0.249,0.244,0.257,0.243,0.26,0.129,0.203,0.215,0.213,0.207,0.197,0.192,0.203,0.193,0.194,0.197,0.194,0.197,0.202,0.197,0.202,0.191,0.188,0.188,0.136,0.16,0.156,0.162,0.167,0.164,0.171,0.162,0.168,0.165,0.124,0.258,0.264,0.265,0.26,0.268,0.276,0.261,0.239,0.242,0.146,0.201,0.202,0.208,0.216,0.208,0.211,0.222,0.213,0.207,0.129,0.119,0.133,0.187,0.17,0.14,0.136,0.135,0.106,0.12,0.137
149:00:07,0.126,0.132,0.122,0.128,0.117,0.139,0.129,0.131,0.138,0.132,0.132,0.186,0.189,0.194,0.198,0.188,0.188,0.197,0.189,0.199,0.121,0.164,0.172,0.178,0.168,0.171,0.172,0.17,0.163,0.166,0.137,0.251,0.233,0.246,0.263,0.249,0.245,0.257,0.244,0.261,0.13,0.203,0.213,0.211,0.205,0.195,0.19,0.202,0.192,0.193,0.196,0.192,0.196,0.2,0.194,0.199,0.188,0.186,0.185,0.136,0.165,0.161,0.167,0.172,0.169,0.176,0.168,0.168,0.17,0.125,0.258,0.265,0.265,0.26,0.27,0.278,0.264,0.242,0.246,0.142,0.2,0.202,0.207,0.215,0.207,0.211,0.222,0.212,0.207,0.128,0.145,0.141,0.161,0.162,0.14,0.129,0.131,0.107,0.129,0.145
150:00:07,0.127,0.131,0.117,0.122,0.113,0.139,0.126,0.129,0.133,0.125,0.133,0.185,0.189,0.193,0.198,0.188,0.187,0.197,0.188,0.199,0.122,0.168,0.175,0.181,0.171,0.174,0.175,0.173,0.166,0.168,0.138,0.252,0.237,0.247,0.266,0.249,0.245,0.257,0.245,0.261,0.13,0.198,0.209,0.208,0.201,0.192,0.187,0.199,0.189,0.19,0.194,0.192,0.195,0.2,0.194,0.2,0.189,0.186,0.186,0.135,0.168,0.163,0.17,0.175,0.171,0.178,0.169,0.169,0.172,0.123,0.268,0.273,0.275,0.269,0.277,0.285,0.271,0.25,0.253,0.133,0.196,0.198,0.204,0.212,0.204,0.208,0.22,0.211,0.205,0.128,0.147,0.153,0.157,0.165,0.165,0.136,0.142,0.106,0.138,0.148
151:00:07,0.124,0.13,0.116,0.121,0.11,0.141,0.131,0.125,0.133,0.129,0.128,0.179,0.184,0.186,0.193,0.184,0.183,0.194,0.185,0.197,0.122,0.152,0.161,0.168,0.158,0.162,0.162,0.162,0.155,0.158,0.136,0.247,0.23,0.242,0.26,0.245,0.241,0.254,0.241,0.257,0.126,0.195,0.206,0.204,0.198,0.189,0.185,0.196,0.187,0.188,0.194,0.192,0.195,0.199,0.196,0.201,0.19,0.188,0.189,0.136,0.151,0.148,0.154,0.16,0.156,0.164,0.155,0.156,0.158,0.122,0.254,0.26,0.261,0.256,0.265,0.273,0.26,0.237,0.241,0.144,0.195,0.196,0.203,0.212,0.203,0.209,0.22,0.21,0.205,0.126,0.15,0.159,0.153,0.161,0.167,0.136,0.13,0.104,0.144,0.146
152:00:07,0.122,0.132,0.121,0.13,0.121,0.142,0.128,0.13,0.136,0.129,0.131,0.181,0.185,0.187,0.195,0.185,0.185,0.195,0.186,0.199,0.124,0.157,0.164,0.171,0.161,0.164,0.165,0.163,0.156,0.159,0.144,0.252,0.235,0.247,0.264,0.249,0.245,0.257,0.244,0.261,0.129,0.199,0.209,0.208,0.201,0.193,0.187,0.2,0.189,0.191,0.197,0.195,0.199,0.203,0.198,0.204,0.193,0.19,0.19,0.136,0.156,0.152,0.158,0.164,0.16,0.166,0.158,0.159,0.161,0.124,0.258,0.263,0.265,0.259,0.268,0.275,0.261,0.24,0.242,0.149,0.199,0.2,0.206,0.215,0.207,0.211,0.223,0.213,0.207,0.128,0.152,0.17,0.163,0.169,0.177,0.141,0.135,0.108,0.15,0.152
153:00:07,0.132,0.123,0.115,0.123,0.109,0.134,0.122,0.119,0.129,0.118,0.132,0.193,0.196,0.2,0.208,0.199,0.198,0.209,0.2,0.214,0.118,0.181,0.187,0.192,0.183,0.186,0.188,0.185,0.178,0.18,0.125,0.263,0.245,0.258,0.274,0.258,0.254,0.265,0.252,0.269,0.129,0.212,0.222,0.221,0.215,0.207,0.203,0.214,0.203,0.206,0.212,0.21,0.213,0.216,0.213,0.218,0.207,0.205,0.205,0.137,0.177,0.173,0.18,0.185,0.182,0.189,0.181,0.181,0.184,0.126,0.267,0.275,0.275,0.269,0.277,0.284,0.271,0.248,0.25,0.15,0.222,0.223,0.228,0.236,0.227,0.231,0.243,0.231,0.226,0.13,0.156,0.167,0.179,0.18,0.183,0.141,0.134,0.106,0.153,0.159
154:00:07,0.107,0.12,0.114,0.119,0.109,0.125,0.116,0.116,0.12,0.105,0.135,0.185,0.192,0.191,0.196,0.187,0.183,0.193,0.181,0.184,0.121,0.166,0.172,0.179,0.169,0.169,0.164,0.162,0.155,0.158,0.135,0.259,0.242,0.25,0.265,0.25,0.242,0.254,0.239,0.252,0.13,0.203,0.211,0.21,0.205,0.189,0.184,0.194,0.184,0.187,0.205,0.202,0.203,0.209,0.199,0.204,0.195,0.193,0.187,0.137,0.163,0.16,0.168,0.171,0.167,0.171,0.167,0.166,0.165,0.124,0.267,0.271,0.273,0.264,0.271,0.277,0.265,0.244,0.243,0.143,0.188,0.194,0.2,0.208,0.2,0.199,0.21,0.206,0.197,0.129,0.146,0.138,0.185,0.179,0.182,0.13,0.153,0.107,0.134,0.16
155:00:07,0.132,0.117,0.109,0.117,0.104,0.127,0.115,0.12,0.125,0.12,0.133,0.198,0.201,0.205,0.212,0.202,0.202,0.213,0.204,0.216,0.12,0.184,0.192,0.196,0.186,0.19,0.191,0.187,0.18,0.182,0.122,0.264,0.247,0.258,0.276,0.259,0.255,0.266,0.253,0.269,0.129,0.211,0.22,0.22,0.214,0.206,0.201,0.212,0.202,0.204,0.208,0.205,0.209,0.212,0.21,0.216,0.206,0.203,0.203,0.136,0.181,0.177,0.182,0.189,0.185,0.193,0.186,0.186,0.188,0.126,0.273,0.28,0.28,0.276,0.283,0.29,0.278,0.255,0.259,0.151,0.212,0.214,0.219,0.227,0.218,0.222,0.233,0.223,0.217,0.132,0.14,0.146,0.192,0.183,0.176,0.156,0.145,0.106,0.14,0.153
156:00:07,0.131,0.127,0.113,0.124,0.114,0.136,0.126,0.134,0.135,0.125,0.13,0.186,0.188,0.192,0.198,0.189,0.188,0.198,0.188,0.2,0.122,0.161,0.168,0.175,0.164,0.167,0.168,0.166,0.158,0.161,0.138,0.253,0.237,0.248,0.266,0.249,0.245,0.257,0.244,0.261,0.129,0.195,0.204,0.203,0.198,0.189,0.184,0.195,0.186,0.187,0.192,0.19,0.193,0.197,0.192,0.198,0.188,0.187,0.184,0.136,0.158,0.154,0.16,0.166,0.161,0.169,0.161,0.161,0.162,0.124,0.255,0.26,0.262,0.258,0.267,0.275,0.263,0.241,0.244,0.146,0.199,0.2,0.206,0.215,0.207,0.21,0.222,0.213,0.206,0.128,0.135,0.151,0.178,0.172,0.167,0.149,0.136,0.106,0.134,0.153
157:00:07,0.11,0.118,0.111,0.118,0.103,0.124,0.124,0.12,0.125,0.13,0.131,0.193,0.196,0.199,0.207,0.197,0.198,0.208,0.199,0.212,0.118,0.181,0.188,0.193,0.183,0.187,0.19,0.185,0.178,0.18,0.121,0.262,0.245,0.256,0.273,0.258,0.254,0.265,0.252,0.267,0.131,0.207,0.217,0.216,0.211,0.203,0.198,0.209,0.2,0.202,0.209,0.207,0.21,0.214,0.211,0.216,0.206,0.205,0.203,0.137,0.172,0.169,0.174,0.18,0.176,0.183,0.177,0.177,0.178,0.125,0.268,0.274,0.275,0.27,0.278,0.286,0.274,0.252,0.254,0.145,0.215,0.218,0.222,0.232,0.223,0.228,0.241,0.229,0.224,0.13,0.125,0.145,0.192,0.184,0.17,0.158,0.134,0.106,0.142,0.154
